DATE;TIME;HOME;AWAY;COUNTRY;LEAGUE;ODDHOME;ODDDRAW;ODDAWAY;ODDBTTSYES;ODD05HT;GOLSHTHOME;JOGOSHOME;GOLSHTAWAY;JOGOSAWAY
20/07/2024;15:00;San Lorenzo;Huracan;ARGENTINA;LIGA PROFESIONAL - ROUND 6;2,88;2,75;3,00;2,38;1,14;8;9;2;10
20/07/2024;17:00;Racing Club;Godoy Cruz;ARGENTINA;LIGA PROFESIONAL - ROUND 6;1,60;3,90;5,75;2,05;2,05;6;10;2;10
20/07/2024;19:30;Banfield;Atl. Tucuman;ARGENTINA;LIGA PROFESIONAL - ROUND 6;2,50;3,00;3,20;2,50;2,50;5;10;10;9
20/07/2024;15:00;Almagro;CA Estudiantes;ARGENTINA;PRIMERA NACIONAL - ROUND 24;3,00;2,55;3,00;3,00;3,00;4;10;4;10
20/07/2024;15:00;Almirante Brown;Aldosivi;ARGENTINA;PRIMERA NACIONAL - ROUND 24;3,00;2,80;2,70;2,38;1,11;4;10;1;10
20/07/2024;15:00;Club A. Guemes;All Boys;ARGENTINA;PRIMERA NACIONAL - ROUND 24;2,25;2,70;3,90;2,75;1,20;1;10;3;10
20/07/2024;15:00;Def. de Belgrano;Brown Adrogue;ARGENTINA;PRIMERA NACIONAL - ROUND 24;1,70;3,40;5,75;2,63;1,13;4;10;7;9
20/07/2024;15:00;San Miguel;Arsenal Sarandi;ARGENTINA;PRIMERA NACIONAL - ROUND 24;1,83;3,25;5,00;2,75;1,14;7;10;3;9
20/07/2024;15:30;Alvarado;Tristan Suarez;ARGENTINA;PRIMERA NACIONAL - ROUND 24;2,10;2,90;4,10;2,10;1,11;6;10;7;9
20/07/2024;20:10;Colon Santa Fe;Estudiantes Rio Cuarto;ARGENTINA;PRIMERA NACIONAL - ROUND 24;1,75;3,40;5,00;2,63;1,11;1;9;2;11
20/07/2024;21:05;Ferro;San Martin S.J.;ARGENTINA;PRIMERA NACIONAL - ROUND 24;2,40;2,75;3,50;2,40;2,40;5;10;1;11
20/07/2024;13:15;El Linqueno;Sarmiento Resistencia;ARGENTINA;TORNEO FEDERAL - LOSERS STAGE - ROUND 1;1,37;4,00;7,90;2,08;1,02;4;10;6;11
20/07/2024;18:00;Gutierrez Mendoza;Argentino MM;ARGENTINA;TORNEO FEDERAL - WINNERS STAGE - ROUND 1;2,29;2,92;3,16;2,12;1,08;4;10;6;11
20/07/2024;15:00;Club Brugge KV;Royale Union SG;BELGIUM;SUPER CUP - FINAL;2,05;3,50;3,25;1,53;1,03;12;11;6;12
20/07/2024;16:00;Tomayapo;Nacional Potosi;BOLIVIA;DIVISION PROFESIONAL - CLAUSURA - ROUND 6;2,20;3,60;3,00;1,73;1,05;3;11;12;12
20/07/2024;18:30;GV San Jose;The Strongest;BOLIVIA;DIVISION PROFESIONAL - CLAUSURA - ROUND 6;3,10;3,80;2,10;3,10;3,10;12;10;5;9
20/07/2024;21:00;Wilstermann;SA Bulo Bulo;BOLIVIA;DIVISION PROFESIONAL - CLAUSURA - ROUND 6;1,62;4,00;5,25;1,91;1,91;5;9;5;10
20/07/2024;16:00;Flamengo RJ;Criciuma;BRAZIL;SERIE A - ROUND 18;1,45;4,20;8,00;1,95;1,05;13;11;7;10
20/07/2024;18:30;Botafogo RJ;Internacional;BRAZIL;SERIE A - ROUND 18;1,73;3,50;5,25;2,20;2,20;5;10;3;11
20/07/2024;21:00;Palmeiras;Cruzeiro;BRAZIL;SERIE A - ROUND 18;1,62;3,70;6,00;2,00;1,07;6;11;7;11
20/07/2024;17:00;America MG;Amazonas;BRAZIL;SERIE B - ROUND 16;1,67;3,60;5,25;2,00;1,07;8;11;7;9
20/07/2024;17:00;CRB;Ituano;BRAZIL;SERIE B - ROUND 16;1,48;4,10;8,00;2,20;2,20;6;10;12;10
20/07/2024;18:00;Paysandu PA;Ponte Preta;BRAZIL;SERIE B - ROUND 16;1,85;3,20;4,75;2,20;2,20;6;10;7;11
20/07/2024;15:00;Capivariano;Sao Bento;BRAZIL;COPA PAULISTA - ROUND 6;3,22;3,24;2,10;1,79;1,04;12;10;6;10
20/07/2024;15:00;Comercial;Barretos EC;BRAZIL;COPA PAULISTA - ROUND 6;1,83;3,30;4,05;1,95;1,06;3;11;3;10
20/07/2024;15:00;Portuguesa;Juventus-SP;BRAZIL;COPA PAULISTA - ROUND 6;1,98;3,26;3,51;1,84;1,06;8;10;4;12
20/07/2024;15:00;Primavera;Rio Branco SP;BRAZIL;COPA PAULISTA - ROUND 6;1,44;3,80;7,17;2,40;1,05;10;10;4;10
20/07/2024;15:00;Sao Caetano;EC Sao Bernardo;BRAZIL;COPA PAULISTA - ROUND 6;1,71;3,44;4,52;1,71;1,71;7;11;4;9
20/07/2024;15:00;Uniao Sao Joao;Taquaritinga;BRAZIL;COPA PAULISTA - ROUND 6;3,05;3,13;2,23;1,85;1,85;11;10;3;10
20/07/2024;15:30;XV de Jau;Votuporanguense;BRAZIL;COPA PAULISTA - ROUND 6;3,10;3,08;2,23;1,91;1,08;8;10;4;11
20/07/2024;16:00;Gremio Prudente;Vocem;BRAZIL;COPA PAULISTA - ROUND 6;1,29;4,85;8,70;1,29;1,29;10;11;5;10
20/07/2024;16:00;Sao-Carlense;Rio Claro;BRAZIL;COPA PAULISTA - ROUND 6;3,28;3,13;2,12;1,94;1,05;9;11;5;11
20/07/2024;13:00;Lok. Plovdiv;Arda;BULGARIA;PARVA LIGA - ROUND 1;2,35;3,10;3,20;1,91;1,08;6;9;7;10
20/07/2024;15:15;Lok. Sofia;Levski Sofia;BULGARIA;PARVA LIGA - ROUND 1;8,00;4,10;1,44;2,25;1,07;3;12;7;8
20/07/2024;19:00;Vancouver FC;York Utd;CANADA;CANADIAN PREMIER LEAGUE;2,29;3,34;2,78;1,63;1,02;5;10;9;10
20/07/2024;13:30;Coquimbo;Nublense;CHILE;PRIMERA DIVISION - ROUND 16;1,95;3,50;3,70;1,95;1,95;13;10;5;9
20/07/2024;16:00;O'Higgins;Copiapo;CHILE;PRIMERA DIVISION - ROUND 16;1,83;3,75;3,90;1,83;1,83;4;11;13;10
20/07/2024;18:30;U. Catolica;Union La Calera;CHILE;PRIMERA DIVISION - ROUND 16;1,73;3,90;4,50;1,73;1,73;9;10;7;11
20/07/2024;21:00;Deportes Iquique;A. Italiano;CHILE;PRIMERA DIVISION - ROUND 16;2,05;3,60;3,40;1,57;1,03;9;9;3;11
20/07/2024;13:00;Lautaro;Provincial Ovalle;CHILE;SEGUNDA DIVISION - ROUND 15;2,13;3,30;3,09;1,72;1,03;7;10;6;8
20/07/2024;18:30;Trasandino;Osorno;CHILE;SEGUNDA DIVISION - ROUND 15;2,62;3,36;2,34;1,60;1,02;6;12;6;10
20/07/2024;08:35;Wuhan Three Towns;Chengdu Rongcheng;CHINA;SUPER LEAGUE - ROUND 24;4,50;3,75;1,73;4,50;4,50;2;9;6;10
20/07/2024;18:00;Envigado;Santa Fe;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 2;4,50;3,40;1,80;2,20;1,10;7;13;5;10
20/07/2024;20:20;Once Caldas;Aguilas;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 2;2,10;3,00;4,10;2,10;2,10;6;12;7;10
19/07/2024;23:00;Puntarenas FC;Liberia;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 1;2,60;3,30;2,40;1,67;1,67;4;11;6;9
20/07/2024;20:00;Cartagines;Santa Ana;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 1;1,75;3,30;4,50;1,83;1,07;5;11;6;11
20/07/2024;21:00;Sporting San Jose;Saprissa;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 1;5,25;3,80;1,55;1,73;1,03;8;11;4;10
20/07/2024;23:00;Zeledon;Herediano;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 1;4,75;3,70;1,57;1,83;1,05;3;11;2;12
20/07/2024;11:00;Esbjerg;Odense;DENMARK;1ST DIVISION - ROUND 1;3,30;3,75;2,00;1,57;1,03;17;12;2;8
20/07/2024;13:00;Parnu JK Vaprus;Narva;ESTONIA;MEISTRILIIGA - ROUND 20;2,29;3,46;2,83;1,60;10,20;5;12;14;11
20/07/2024;11:00;AC Oulu;Ekenas;FINLAND;VEIKKAUSLIIGA;1,62;3,80;4,50;1,62;1,62;9;8;9;11
20/07/2024;11:00;HJK;Haka;FINLAND;VEIKKAUSLIIGA;1,62;3,40;5,25;1,62;1,62;7;10;8;12
20/07/2024;10:00;KTP;SalPa;FINLAND;YKKOSLIIGA;1,40;4,80;7,00;1,40;1,40;10;10;8;10
20/07/2024;10:00;SJK Akatemia;KaPa;FINLAND;YKKOSLIIGA;1,60;4,40;4,60;1,60;1,60;4;10;13;13
20/07/2024;10:00;TPS;JaPS;FINLAND;YKKOSLIIGA;1,35;5,30;7,00;1,35;1,35;4;9;8;12
20/07/2024;13:00;PK-35;JIPPO;FINLAND;YKKOSLIIGA;2,65;3,25;2,60;2,65;2,65;4;9;7;10
20/07/2024;10:00;EPS;Klubi 04;FINLAND;YKKONEN;5,25;5,25;1,36;1,83;1,83;8;9;5;11
20/07/2024;10:00;KPV Kokkola;JJK Jyvaskyla;FINLAND;YKKONEN;1,60;4,20;4,00;1,50;1,50;11;10;7;13
20/07/2024;10:00;KuPS Akatemia;Keski-Uusimaa;FINLAND;YKKONEN;2,15;4,00;2,50;2,15;2,15;9;9;11;11
20/07/2024;10:00;Rovaniemi;Jazz Pori;FINLAND;YKKONEN;2,63;3,75;2,35;1,40;1,40;4;10;10;11
20/07/2024;10:00;VIFK;Atlantis;FINLAND;YKKONEN;4,33;4,50;1,50;1,73;1,73;3;9;3;10
20/07/2024;11:00;Kopavogur;Vestri;ICELAND;BESTA DEILD KARLA - ROUND 15;2,40;3,65;2,50;1,44;1,02;5;10;14;13
20/07/2024;13:15;KA Akureyri;Vikingur Reykjavik;ICELAND;BESTA DEILD KARLA - ROUND 15;3,85;4,00;1,72;3,85;3,85;12;12;4;9
20/07/2024;10:00;Vestmannaeyjar;Dalvik/Reynir;ICELAND;DIVISION 1 - ROUND 13;1,15;7,00;9,00;1,67;23,00;9;8;15;10
20/07/2024;13:00;Thor Akureyri;Throttur;ICELAND;DIVISION 1 - ROUND 13;1,72;4,20;3,50;1,72;1,72;8;11;9;9
20/07/2024;11:00;Stjarnan W;Breidablik W;ICELAND;BESTA DEILD WOMEN - ROUND 13;9,60;5,55;1,23;9,60;9,60;11;10;6;14
20/07/2024;11:00;Throttur W;Hafnarfjordur W;ICELAND;BESTA DEILD WOMEN - ROUND 13;1,85;3,60;3,60;1,85;1,85;10;10;7;9
20/07/2024;13:15;Valur W;Keflavik W;ICELAND;BESTA DEILD WOMEN - ROUND 13;1,07;9,00;18,00;1,60;1,05;22;12;14;12
20/07/2024;06:00;Kashima Antlers;FC Tokyo;JAPAN;J1 LEAGUE - ROUND 24;1,70;3,80;4,75;1,80;1,05;3;10;4;9
20/07/2024;06:00;Machida;Yokohama F. Marinos;JAPAN;J1 LEAGUE - ROUND 24;2,10;3,50;3,30;2,10;2,10;10;10;8;10
20/07/2024;07:00;Avispa Fukuoka;Verdy;JAPAN;J1 LEAGUE - ROUND 24;2,20;3,00;3,60;2,10;1,10;6;10;6;10
20/07/2024;07:00;Cerezo Osaka;Albirex Niigata;JAPAN;J1 LEAGUE - ROUND 24;2,00;3,40;3,90;1,80;1,05;7;10;6;11
20/07/2024;07:00;Gamba Osaka;Shonan Bellmare;JAPAN;J1 LEAGUE - ROUND 24;1,85;3,50;4,20;1,85;1,85;13;10;5;10
20/07/2024;07:00;Iwata;Kyoto;JAPAN;J1 LEAGUE - ROUND 24;2,60;3,10;2,88;1,75;1,75;2;10;4;10
20/07/2024;07:00;Kashiwa Reysol;Kawasaki Frontale;JAPAN;J1 LEAGUE - ROUND 24;2,20;3,60;3,10;2,20;2,20;6;11;7;9
20/07/2024;07:00;Urawa Reds;Hokkaido Consadole Sapporo;JAPAN;J1 LEAGUE - ROUND 24;1,60;4,50;5,00;1,60;1,60;5;11;10;10
20/07/2024;07:00;Vissel Kobe;Nagoya Grampus;JAPAN;J1 LEAGUE - ROUND 24;1,65;3,90;5,00;1,95;1,05;6;10;7;11
